Équipe,Ligue,Last_5_FT_Goals,Last_5_MT_Goals,Form_Score,Form_Last_5_Str,Prochain_Match,FT Marque_Record,FT Marque_Annee_Record,FT Marque_EnCours,FT Marque_Pct,FT CS_Record,FT CS_Annee_Record,FT CS_EnCours,FT CS_Pct,FT No CS_Record,FT No CS_Annee_Record,FT No CS_EnCours,FT No CS_Pct,FT -0.5_Record,FT -0.5_Annee_Record,FT -0.5_EnCours,FT -0.5_Pct,FT +1.5_Record,FT +1.5_Annee_Record,FT +1.5_EnCours,FT +1.5_Pct,FT -1.5_Record,FT -1.5_Annee_Record,FT -1.5_EnCours,FT -1.5_Pct,FT +2.5_Record,FT +2.5_Annee_Record,FT +2.5_EnCours,FT +2.5_Pct,FT -2.5_Record,FT -2.5_Annee_Record,FT -2.5_EnCours,FT -2.5_Pct,FT +3.5_Record,FT +3.5_Annee_Record,FT +3.5_EnCours,FT +3.5_Pct,FT -3.5_Record,FT -3.5_Annee_Record,FT -3.5_EnCours,FT -3.5_Pct,FT Nuls_Record,FT Nuls_Annee_Record,FT Nuls_EnCours,FT Nuls_Pct,MT +0.5_Record,MT +0.5_Annee_Record,MT +0.5_EnCours,MT +0.5_Pct,MT -0.5_Record,MT -0.5_Annee_Record,MT -0.5_EnCours,MT -0.5_Pct,MT +1.5_Record,MT +1.5_Annee_Record,MT +1.5_EnCours,MT +1.5_Pct,MT -1.5_Record,MT -1.5_Annee_Record,MT -1.5_EnCours,MT -1.5_Pct
Fiorentina,Serie A,"3, 4, 3, 1, 4","0, 1, 0, 1, 2",-3.4000000000000004,"N, D, D, N, D",N/A,26,2016,1,75.5593803786575,5,2014,0,29.948364888123923,11,2021,6,70.05163511187608,2,2022,0,8.950086058519794,24,2013,1,74.01032702237521,5,2019,0,25.989672977624785,10,2017,1,52.151462994836486,7,2018,0,47.84853700516351,7,2012,1,27.022375215146297,19,2023,0,72.9776247848537,5,2018,1,28.399311531841654,19,2017,2,72.63339070567987,5,2018,0,27.36660929432014,5,2021,1,32.53012048192771,11,2011,0,67.46987951807229
Genoa,Serie A,"0, 3, 2, 3, 4","0, 1, 1, 1, 2",2.6,"N, V, D, D, N",N/A,12,2021,2,66.95352839931154,6,2023,0,27.022375215146297,13,2021,4,72.9776247848537,3,2022,0,10.327022375215146,17,2020,4,68.67469879518072,6,2018,0,31.32530120481928,8,2020,2,45.09466437177281,9,2022,0,54.90533562822719,5,2012,1,25.989672977624785,23,2018,0,74.01032702237521,7,2022,1,29.259896729776248,16,2015,4,65.06024096385542,5,2016,0,34.93975903614458,4,2021,1,28.74354561101549,18,2018,0,71.25645438898451
Inter,Serie A,"1, 4, 3, 3, 2","1, 1, 0, 2, 1",16.599999999999998,"V, V, V, D, V",N/A,42,2024,15,84.16523235800344,6,2021,1,36.660929432013766,13,2017,0,63.339070567986234,1,2023,0,5.163511187607573,23,2021,4,77.10843373493977,6,2019,0,22.89156626506024,12,2022,0,55.24956970740104,9,2019,1,44.75043029259897,10,2021,0,32.70223752151463,12,2021,3,67.29776247848537,5,2018,0,21.686746987951807,23,2024,2,70.56798623063683,4,2016,0,29.43201376936317,5,2021,0,34.07917383820998,13,2019,1,65.92082616179002
Juventus,Serie A,"2, 1, 4, 3, 0","1, 1, 2, 1, 0",9.4,"N, V, V, D, D",N/A,44,2017,0,87.09122203098106,10,2018,1,44.75043029259897,20,2021,0,55.24956970740104,3,2024,1,5.335628227194492,46,2021,0,76.24784853700515,4,2024,1,23.752151462994835,11,2020,0,48.02065404475043,9,2022,1,51.97934595524957,6,2020,0,25.645438898450944,19,2024,2,74.35456110154905,6,2024,1,22.203098106712567,13,2021,0,69.19104991394148,5,2023,1,30.808950086058516,4,2024,0,33.56282271944922,11,2023,2,66.43717728055077
Lazio,Serie A,"0, 1, 0, 2, 2","0, 1, 0, 0, 1",7.800000000000001,"D, V, N, V, N",N/A,19,2021,0,79.86230636833047,6,2023,0,32.53012048192771,10,2024,1,67.46987951807229,1,2025,0,5.507745266781412,25,2021,2,79.69018932874354,4,2023,0,20.309810671256454,12,2020,0,54.90533562822719,9,2023,5,45.09466437177281,7,2017,0,29.948364888123923,12,2023,5,70.05163511187608,4,2018,0,20.82616179001721,17,2020,1,72.9776247848537,5,2023,0,27.022375215146297,10,2019,0,37.005163511187604,12,2024,5,62.99483648881239
Lecce,Serie A,"0, 5, 1, 1, 0","0, 2, 0, 1, 0",6.200000000000001,"N, V, D, D, N",N/A,15,2019,0,69.8005698005698,3,2025,2,22.507122507122507,23,2024,0,77.49287749287748,2,2025,1,7.122507122507122,13,2020,0,73.50427350427351,4,2025,3,26.495726495726498,11,2020,0,49.287749287749286,7,2025,3,50.712250712250714,5,2010,0,28.774928774928775,22,2023,3,71.22507122507122,4,2023,1,29.914529914529915,11,2022,0,68.94586894586895,3,2024,1,31.054131054131055,4,2022,0,34.75783475783476,14,2018,3,65.24216524216524
Milan,Serie A,"3, 4, 2, 1, 4","0, 1, 2, 1, 3",8.600000000000001,"N, V, N, N, V",N/A,38,2021,5,83.13253012048193,6,2022,0,35.111876075731494,16,2018,1,64.8881239242685,2,2022,0,6.540447504302927,40,2021,1,76.24784853700515,5,2022,0,23.752151462994835,11,2024,1,52.323580034423415,7,2023,0,47.67641996557659,5,2024,1,29.259896729776248,14,2019,0,70.74010327022376,4,2018,1,25.301204819277107,16,2022,4,71.9449225473322,6,2018,0,28.055077452667813,5,2021,1,33.734939759036145,10,2021,0,66.26506024096386
Napoli,Serie A,"1, 4, 1, 0, 2","1, 1, 0, 0, 0",5.800000000000001,"D, N, V, V, D",N/A,34,2021,0,83.47676419965576,5,2019,0,36.316695352839936,16,2024,1,63.683304647160064,2,2019,0,6.368330464716007,26,2017,1,79.69018932874354,3,2024,0,20.309810671256454,13,2015,0,55.59380378657487,6,2023,3,44.40619621342513,6,2017,0,32.358003442340795,15,2024,3,67.64199655765921,4,2013,0,21.858864027538726,10,2025,0,70.05163511187608,4,2023,3,29.948364888123923,6,2016,0,36.83304647160069,12,2021,6,63.16695352839932
Parma,Serie A,"0, 0, 3, 4, 4","0, 0, 0, 2, 3",-1.4,"N, D, D, N, N",N/A,13,2020,3,70.53045186640472,4,2024,0,27.5049115913556,16,2020,3,72.4950884086444,3,2017,0,10.019646365422396,21,2021,3,73.0844793713163,4,2018,0,26.91552062868369,12,2020,3,49.312377210216106,11,2010,0,50.687622789783894,5,2024,2,29.862475442043223,13,2010,0,70.13752455795678,5,2025,1,29.862475442043223,12,2023,2,69.54813359528488,4,2018,0,30.451866404715126,8,2024,2,31.041257367387033,11,2019,0,68.95874263261297
Pisa,Serie A,"0, 4, 0, 4, 1","0, 1, 0, 4, 0",10.6,"V, N, N, N, N",N/A,28,2024,2,71.88612099644128,5,2022,1,30.2491103202847,12,2022,0,69.7508896797153,2,2024,0,12.455516014234876,18,2024,0,67.25978647686833,8,2017,1,32.74021352313167,6,2021,0,41.99288256227758,20,2017,1,58.00711743772242,5,2021,0,24.555160142348754,26,2017,1,75.44483985765125,4,2025,0,36.29893238434164,18,2024,0,67.97153024911033,4,2016,1,32.028469750889684,5,2021,0,29.181494661921707,24,2017,1,70.8185053380783
Roma,Serie A,"1, 1, 3, 1, 2","1, 1, 0, 1, 1",9.8,"V, D, V, V, D",N/A,27,2017,1,83.64888123924268,7,2013,1,34.93975903614458,10,2018,0,65.06024096385542,1,2024,0,5.507745266781412,23,2020,1,76.76419965576592,4,2025,0,23.23580034423408,9,2024,0,53.184165232358005,9,2015,2,46.815834767641995,6,2017,0,33.56282271944922,23,2015,12,66.43717728055077,4,2015,0,22.547332185886404,22,2017,2,73.49397590361446,6,2013,0,26.506024096385545,6,2017,0,34.07917383820998,10,2023,5,65.92082616179002
Sassuolo,Serie A,"0, 1, 3, 3, 3","0, 1, 0, 1, 1",9.0,"V, D, V, D, N",N/A,19,2025,3,75.88532883642496,5,2025,1,24.957841483979763,26,2023,0,75.04215851602024,2,2022,0,7.082630691399664,26,2022,3,75.21079258010118,4,2011,0,24.78920741989882,13,2021,3,52.78246205733558,7,2011,0,47.217537942664414,5,2021,0,31.02866779089376,12,2011,6,68.97133220910624,4,2018,0,26.812816188870155,26,2022,2,73.18718381112986,5,2011,0,26.812816188870155,6,2014,0,36.59359190556493,12,2011,6,63.40640809443507
Torino,Serie A,"1, 3, 0, 4, 0","1, 1, 0, 4, 0",9.0,"N, N, N, V, V",N/A,14,2017,0,72.83531409168081,6,2019,1,27.67402376910017,20,2017,0,72.32597623089984,2,2024,1,9.67741935483871,21,2017,0,71.30730050933785,4,2019,1,28.69269949066214,8,2017,0,46.17996604414261,10,2025,1,53.82003395585738,8,2017,0,25.806451612903224,23,2024,1,74.19354838709677,5,2021,3,33.106960950764005,11,2023,0,65.53480475382003,5,2024,1,34.46519524617997,4,2017,0,27.164685908319186,18,2014,1,72.83531409168081
Udinese,Serie A,"2, 5, 4, 1, 2","1, 2, 2, 1, 1",3.800000000000001,"D, V, D, V, N",N/A,13,2017,0,71.25645438898451,7,2011,0,26.506024096385545,14,2018,1,73.49397590361446,2,2025,0,7.74526678141136,14,2018,1,73.49397590361446,6,2019,0,26.506024096385545,7,2017,0,48.88123924268503,8,2011,2,51.11876075731497,4,2023,0,27.19449225473322,20,2024,2,72.80550774526678,4,2023,0,26.67814113597246,16,2017,10,72.28915662650603,4,2011,0,27.710843373493976,6,2018,0,34.07917383820998,11,2024,2,65.92082616179002
Verona,Serie A,"0, 4, 4, 3, 0","0, 1, 2, 2, 0",-0.20000000000000007,"N, D, D, N, N",N/A,20,2012,0,71.60940325497288,4,2012,1,23.32730560578662,23,2023,0,76.67269439421338,2,2013,1,6.6907775768535265,14,2020,0,76.49186256781194,4,2023,1,23.508137432188065,6,2024,0,49.36708860759494,10,2017,1,50.63291139240506,6,2021,0,26.763110307414106,15,2025,2,73.23688969258589,3,2025,1,28.20976491862568,13,2022,0,70.16274864376129,5,2015,1,29.8372513562387,7,2012,0,35.98553345388788,11,2025,1,64.01446654611212
Avellino,Serie B,"2, 4, 2, 7, 3","2, 0, 2, 2, 2",1.4000000000000004,"D, V, N, D, D",N/A,22,2016,0,72.52252252252252,4,2015,0,26.576576576576578,16,2017,5,73.42342342342343,2,2014,0,9.00900900900901,16,2017,5,73.42342342342343,3,2016,0,26.576576576576578,7,2015,2,42.34234234234234,9,2014,0,57.65765765765766,3,2017,0,20.27027027027027,18,2015,1,79.72972972972973,3,2017,0,31.53153153153153,13,2015,3,67.11711711711712,5,2014,0,32.88288288288289,4,2016,3,28.37837837837838,13,2015,0,71.62162162162163
Bari,Serie B,"3, 4, 1, 1, 2","0, 2, 0, 0, 2",10.600000000000001,"N, V, V, D, V",N/A,11,2024,7,69.58424507658644,4,2023,0,30.63457330415755,15,2013,1,69.36542669584244,2,2024,0,10.50328227571116,11,2024,1,67.6148796498906,4,2023,0,32.38512035010941,6,2017,0,40.48140043763676,10,2017,3,59.51859956236324,5,2012,0,19.037199124726477,24,2011,3,80.96280087527352,6,2024,1,32.38512035010941,11,2014,1,64.11378555798687,4,2022,0,35.886214442013134,4,2025,1,24.070021881838073,14,2013,0,75.92997811816193
Carrarese,Serie B,"4, 5, 3, 2, 2","1, 2, 1, 1, 0",-0.1999999999999999,"N, D, D, V, N",N/A,4,2025,1,70.0,3,2024,0,34.0,11,2025,5,66.0,2,2024,0,14.000000000000002,6,2025,6,70.0,3,2024,0,30.0,4,2025,0,46.0,5,2024,2,54.0,3,2025,0,26.0,8,2025,3,74.0,2,2025,1,36.0,7,2025,0,62.0,3,2024,1,38.0,3,2025,0,30.0,10,2025,3,70.0
Catanzaro,Serie B,"1, 1, 4, 3, 1","1, 1, 1, 0, 0",7.4,"D, V, V, V, D",N/A,7,2024,0,72.72727272727273,3,2024,0,29.545454545454547,10,2024,3,70.45454545454545,2,2024,0,12.5,10,2025,0,72.72727272727273,2,2025,1,27.27272727272727,6,2025,0,50.0,5,2025,1,50.0,3,2025,0,30.681818181818183,11,2023,2,69.31818181818183,7,2025,0,39.77272727272727,17,2024,0,73.86363636363636,2,2025,2,26.136363636363637,4,2024,0,39.77272727272727,7,2025,5,60.22727272727273
Cesena,Serie B,"3, 1, 3, 1, 3","3, 1, 1, 0, 2",13.4,"V, D, V, V, V",N/A,13,2025,1,68.71657754010695,4,2014,1,27.540106951871657,23,2015,0,72.45989304812835,2,2013,0,10.427807486631016,16,2015,1,68.98395721925134,4,2013,0,31.016042780748666,9,2017,1,42.780748663101605,12,2011,0,57.21925133689839,5,2015,0,22.994652406417114,17,2016,6,77.00534759358288,5,2016,0,31.818181818181817,12,2017,1,62.834224598930476,6,2018,0,37.16577540106952,4,2012,1,30.213903743315505,13,2014,0,69.78609625668449
Empoli,Serie B,"2, 3, 2, 1, 1","2, 2, 0, 0, 0",4.199999999999999,"V, D, N, D, N",N/A,28,2018,1,70.7641196013289,4,2021,1,25.581395348837212,20,2019,0,74.4186046511628,2,2016,0,9.136212624584719,25,2012,0,74.08637873754152,5,2012,2,25.91362126245847,11,2012,0,46.84385382059801,9,2016,3,53.156146179402,4,2022,0,27.408637873754156,22,2016,7,72.59136212624585,5,2021,0,31.561461794019934,24,2012,0,69.26910299003323,5,2016,3,30.730897009966778,6,2013,0,31.727574750830566,16,2024,3,68.27242524916943
Frosinone,Serie B,"1, 2, 4, 2, 4","1, 1, 1, 1, 1",11.8,"N, V, V, N, D",N/A,15,2018,4,69.83471074380165,6,2020,0,29.338842975206614,15,2024,1,70.66115702479338,2,2023,0,9.710743801652892,15,2018,4,72.93388429752066,5,2017,0,27.066115702479337,6,2024,1,45.867768595041326,10,2020,0,54.132231404958674,5,2023,1,25.826446280991732,13,2025,0,74.17355371900827,4,2024,1,30.165289256198346,15,2022,6,66.94214876033058,5,2021,0,33.057851239669425,6,2023,0,30.57851239669421,17,2017,5,69.42148760330579
Juve Stabia,Serie B,"3, 2, 4, 3, 1","1, 2, 2, 1, 1",7.3999999999999995,"V, D, N, V, D",N/A,12,2012,1,70.4225352112676,4,2012,1,18.779342723004692,39,2019,0,81.2206572769953,2,2025,0,7.511737089201878,14,2019,0,77.93427230046949,3,2024,1,22.065727699530516,9,2020,0,53.051643192488264,5,2025,1,46.948356807511736,3,2020,0,25.352112676056336,14,2025,2,74.64788732394366,4,2025,0,30.985915492957744,14,2019,8,68.54460093896714,4,2025,0,31.455399061032864,4,2014,0,30.046948356807512,11,2025,2,69.95305164319248
Mantova,Serie B,"2, 1, 4, 1, 1","1, 0, 1, 0, 0",9.8,"V, V, D, D, N",N/A,8,2025,3,70.0,2,2025,2,22.0,15,2025,0,78.0,1,2025,0,8.0,11,2025,0,68.0,4,2024,2,32.0,6,2025,0,50.0,6,2024,2,50.0,3,2024,0,34.0,7,2025,2,66.0,2,2025,0,32.0,11,2025,0,64.0,6,2024,2,36.0,3,2025,0,32.0,7,2025,6,68.0
Modena,Serie B,"2, 3, 1, 3, 4","1, 2, 1, 1, 1",8.6,"N, V, D, V, N",N/A,14,2023,2,72.75132275132276,4,2015,0,28.57142857142857,18,2011,1,71.42857142857143,2,2023,0,9.523809523809524,15,2024,2,71.42857142857143,5,2015,0,28.57142857142857,8,2025,2,41.7989417989418,12,2014,0,58.201058201058196,6,2014,1,21.693121693121693,28,2016,0,78.3068783068783,5,2024,1,35.44973544973545,8,2025,5,65.87301587301587,6,2023,0,34.12698412698413,5,2024,0,29.365079365079367,12,2011,3,70.63492063492063
Monza,Serie B,"1, 4, 3, 1, 2","1, 4, 1, 0, 1",22.2,"V, V, V, V, V",N/A,17,2022,7,72.27722772277228,4,2021,3,31.18811881188119,16,2025,0,68.8118811881188,2,2024,0,6.435643564356436,10,2025,1,73.76237623762376,3,2024,0,26.237623762376238,7,2025,0,42.07920792079208,5,2024,2,57.920792079207914,3,2022,0,21.287128712871286,11,2025,3,78.71287128712872,3,2023,0,27.722772277227726,9,2023,1,64.35643564356435,4,2021,0,35.64356435643564,3,2024,0,30.198019801980198,9,2023,3,69.80198019801979
Padova,Serie B,"1, 4, 2, 2, 1","1, 2, 1, 1, 0",0.20000000000000018,"D, N, N, N, V",N/A,12,2010,0,73.14814814814815,3,2010,0,24.537037037037038,14,2018,4,75.46296296296296,2,2019,0,9.25925925925926,13,2012,0,71.75925925925925,4,2011,1,28.240740740740737,7,2010,0,48.148148148148145,9,2019,3,51.85185185185185,4,2014,0,26.38888888888889,18,2019,3,73.61111111111111,3,2025,0,34.72222222222222,14,2010,0,70.83333333333334,4,2013,1,29.166666666666668,4,2014,0,32.870370370370374,8,2018,3,67.12962962962963
Palermo,Serie B,"2, 1, 3, 5, 1","1, 1, 1, 1, 1",1.4000000000000001,"D, V, D, D, N",N/A,23,2025,0,72.36286919831224,4,2013,0,26.371308016877638,17,2017,1,73.62869198312237,2,2015,0,8.649789029535865,15,2024,0,74.26160337552743,4,2015,1,25.738396624472575,9,2011,0,50.63291139240506,7,2024,1,49.36708860759494,4,2023,0,27.42616033755274,17,2014,1,72.57383966244726,5,2023,0,30.168776371308013,15,2015,6,72.15189873417721,4,2014,0,27.848101265822784,6,2023,0,32.48945147679325,15,2012,14,67.51054852320675
Pescara,Serie B,"4, 2, 2, 5, 2","1, 0, 2, 1, 1",-4.2,"D, D, N, N, N",N/A,29,2012,0,72.34513274336283,3,2018,0,24.336283185840706,19,2017,8,75.66371681415929,2,2019,0,5.9734513274336285,22,2017,14,77.87610619469027,4,2020,0,22.123893805309734,7,2025,0,51.54867256637168,6,2021,1,48.451327433628315,6,2017,0,30.752212389380528,14,2014,1,69.24778761061947,4,2019,0,25.88495575221239,15,2017,3,68.14159292035397,6,2016,0,31.858407079646017,6,2018,0,32.743362831858406,15,2018,2,67.2566371681416
Reggiana,Serie B,"4, 4, 1, 7, 0","2, 4, 1, 2, 0",6.6,"N, D, V, D, V",N/A,11,2024,0,65.07936507936508,3,2024,1,24.6031746031746,19,2025,0,75.39682539682539,2,2024,1,10.317460317460316,11,2025,0,70.63492063492063,3,2024,1,29.365079365079367,7,2025,0,46.82539682539682,9,2024,1,53.17460317460318,2,2025,0,22.22222222222222,14,2021,1,77.77777777777779,3,2025,1,30.952380952380953,8,2025,0,68.25396825396825,3,2024,1,31.746031746031743,4,2025,0,31.746031746031743,9,2024,1,68.25396825396825
Sampdoria,Serie B,"4, 2, 2, 1, 4","2, 1, 0, 0, 2",-5.0,"D, D, N, N, D",N/A,13,2024,1,69.96587030716724,4,2012,0,24.2320819112628,22,2023,6,75.76791808873719,2,2012,0,8.19112627986348,31,2020,1,75.25597269624573,4,2010,0,24.744027303754265,10,2021,1,48.97610921501707,9,2012,0,51.02389078498294,5,2017,1,26.791808873720136,26,2012,0,73.20819112627987,4,2025,0,27.13310580204778,13,2020,1,67.06484641638225,5,2015,0,32.93515358361775,5,2022,1,31.058020477815703,19,2012,0,68.94197952218431
Spezia,Serie B,"3, 4, 2, 1, 2","3, 0, 1, 0, 2",2.1999999999999997,"N, D, N, V, D",N/A,17,2020,1,68.37121212121212,5,2018,0,29.166666666666668,27,2021,3,70.83333333333334,3,2017,0,11.742424242424242,20,2021,1,70.83333333333334,4,2020,0,29.166666666666668,7,2015,0,45.07575757575758,11,2017,3,54.92424242424242,6,2021,0,22.916666666666664,20,2018,3,77.08333333333334,4,2017,1,32.765151515151516,11,2022,1,64.96212121212122,6,2017,0,35.03787878787879,4,2022,1,28.219696969696972,17,2017,0,71.78030303030303
Sudtirol,Serie B,"2, 1, 3, 2, 2","1, 1, 2, 1, 0",-1.0,"N, N, D, D, N",N/A,12,2022,2,71.42857142857143,3,2024,0,26.190476190476193,12,2025,12,73.80952380952381,2,2023,0,8.73015873015873,10,2025,3,73.01587301587301,5,2023,0,26.984126984126984,4,2024,0,43.65079365079365,9,2023,2,56.34920634920635,3,2022,0,20.634920634920633,24,2023,7,79.36507936507937,5,2022,2,34.12698412698413,10,2024,0,68.25396825396825,4,2024,1,31.746031746031743,3,2025,0,27.77777777777778,14,2023,2,72.22222222222221
Venezia,Serie B,"2, 5, 3, 3, 4","2, 2, 2, 0, 2",8.999999999999998,"V, D, V, D, N",N/A,15,2024,6,73.27044025157232,4,2017,0,24.528301886792452,24,2022,2,75.47169811320755,2,2025,0,8.49056603773585,14,2022,6,74.21383647798741,3,2023,0,25.78616352201258,6,2024,4,44.9685534591195,9,2025,0,55.0314465408805,5,2024,1,22.955974842767297,12,2019,0,77.04402515723271,4,2025,0,32.075471698113205,10,2023,1,65.72327044025157,11,2025,0,34.276729559748425,4,2025,1,27.358490566037734,17,2025,0,72.64150943396226
Virtus Entella,Serie B,"4, 2, 4, 1, 0","2, 0, 1, 0, 0",8.600000000000001,"N, V, D, N, V",N/A,11,2019,0,64.84375,6,2015,2,29.6875,17,2017,0,70.3125,3,2021,1,12.5,9,2017,0,69.140625,6,2019,2,30.859375,6,2020,0,39.84375,11,2019,2,60.15625,2,2021,0,21.484375,16,2018,2,78.515625,5,2015,1,33.984375,9,2017,0,67.578125,4,2021,2,32.421875,3,2017,0,26.5625,14,2019,4,73.4375
Beijing Guoan,Super League (Chine),"2, 3, 3, 3, 0","0, 0, 0, 0, 0",9.0,"N, V, V, D, N",N/A,23,2025,0,81.73913043478261,5,2025,1,32.463768115942024,19,2025,0,67.53623188405797,3,2025,1,6.3768115942028984,21,2025,0,79.13043478260869,3,2025,1,20.869565217391305,13,2025,0,58.84057971014492,6,2025,1,41.15942028985507,6,2025,0,33.91304347826087,15,2025,5,66.08695652173913,3,2025,1,23.47826086956522,0,N/A,0,0.0,345,2025,345,100.0,0,N/A,0,0.0,345,2025,345,100.0
Beijing Renhe,Super League (Chine),"2, 3, 3, 3, 1","0, 0, 0, 0, 0",-2.6000000000000005,"D, D, V, N, D",N/A,9,2025,0,67.22689075630252,3,2025,0,16.80672268907563,14,2025,5,83.19327731092437,2,2025,0,7.563025210084033,9,2025,0,76.47058823529412,2,2025,1,23.52941176470588,5,2025,0,52.94117647058824,8,2025,1,47.05882352941176,3,2025,0,26.89075630252101,10,2025,6,73.10924369747899,4,2025,0,26.05042016806723,0,N/A,0,0.0,119,2025,119,100.0,0,N/A,0,0.0,119,2025,119,100.0
Cangzhou,Super League (Chine),"0, 3, 2, 2, 2","0, 0, 0, 0, 0",-7.4,"D, D, D, N, D",N/A,10,2025,0,66.37931034482759,2,2025,0,17.24137931034483,14,2025,6,82.75862068965517,1,2025,0,6.0344827586206895,14,2025,10,81.03448275862068,2,2025,0,18.96551724137931,5,2025,0,49.137931034482754,5,2025,1,50.86206896551724,3,2025,0,29.310344827586203,10,2025,1,70.6896551724138,3,2025,0,27.586206896551722,0,N/A,0,0.0,116,2025,116,100.0,0,N/A,0,0.0,116,2025,116,100.0
Changchun Yatai,Super League (Chine),"0, 7, 3, 3, 3","0, 0, 0, 0, 0",5.800000000000001,"D, V, D, V, N",N/A,15,2025,4,72.88135593220339,3,2025,0,22.033898305084744,15,2025,1,77.96610169491525,1,2025,0,7.457627118644068,13,2025,3,77.28813559322035,3,2025,0,22.71186440677966,7,2025,3,53.559322033898304,8,2025,0,46.440677966101696,5,2025,0,32.88135593220339,11,2025,5,67.11864406779661,3,2025,0,27.45762711864407,0,N/A,0,0.0,295,2025,295,100.0,0,N/A,0,0.0,295,2025,295,100.0
Chengdu Rongcheng,Super League (Chine),"1, 4, 0, 4, 3","0, 0, 0, 0, 0",9.399999999999999,"V, D, V, N, N",N/A,22,2025,1,84.8,6,2025,0,38.4,7,2025,2,61.6,1,2025,0,6.4,19,2025,5,76.8,4,2025,0,23.200000000000003,8,2025,1,54.400000000000006,6,2025,0,45.6,4,2025,0,30.4,10,2025,2,69.6,3,2025,0,26.400000000000002,0,N/A,0,0.0,125,2025,125,100.0,0,N/A,0,0.0,125,2025,125,100.0
Chongqing Liangjiang Athletic,Super League (Chine),"6, 5, 7, 1, 1","0, 0, 0, 0, 0",11.8,"V, N, V, N, D",N/A,13,2025,6,75.0,3,2025,1,19.791666666666664,13,2025,0,80.20833333333334,1,2025,0,4.166666666666666,16,2025,0,78.125,2,2025,1,21.875,6,2025,0,52.083333333333336,8,2025,3,47.91666666666667,3,2025,0,28.645833333333332,14,2025,3,71.35416666666666,5,2025,0,27.604166666666668,0,N/A,0,0.0,192,2025,192,100.0,0,N/A,0,0.0,192,2025,192,100.0
Dalian Pro,Super League (Chine),"1, 2, 4, 5, 2","0, 0, 0, 0, 0",3.0000000000000004,"N, V, D, D, D",N/A,8,2025,2,67.5925925925926,3,2025,0,16.666666666666664,15,2025,5,83.33333333333334,1,2025,0,4.62962962962963,13,2025,5,79.62962962962963,2,2025,0,20.37037037037037,7,2025,0,53.70370370370371,6,2025,1,46.2962962962963,3,2025,0,25.0,13,2025,1,75.0,2,2025,1,25.0,0,N/A,0,0.0,108,2025,108,100.0,0,N/A,0,0.0,108,2025,108,100.0
Dalian Yifang F.C.,Super League (Chine),"4, 2, 2, 5, 6","0, 0, 0, 0, 0",-7.0,"D, D, D, D, V",N/A,12,2025,2,74.44444444444444,2,2025,0,16.666666666666664,16,2025,4,83.33333333333334,1,2025,0,3.3333333333333335,13,2025,4,81.11111111111111,2,2025,0,18.88888888888889,5,2025,2,56.666666666666664,3,2025,0,43.333333333333336,5,2025,2,31.11111111111111,11,2025,0,68.88888888888889,2,2025,0,26.666666666666668,0,N/A,0,0.0,90,2025,90,100.0,0,N/A,0,0.0,90,2025,90,100.0
Dalian Yingbo,Super League (Chine),"1, 2, 2, 6, 2","0, 0, 0, 0, 0",-0.1999999999999999,"N, D, D, V, N",N/A,9,2025,1,65.51724137931035,3,2025,0,27.586206896551722,6,2025,3,72.41379310344827,1,2025,0,3.4482758620689653,10,2025,3,86.20689655172413,1,2025,0,13.793103448275861,2,2025,0,34.48275862068966,6,2025,4,65.51724137931035,2,2025,0,24.137931034482758,8,2025,4,75.86206896551724,2,2025,1,31.03448275862069,0,N/A,0,0.0,29,2025,29,100.0,0,N/A,0,0.0,29,2025,29,100.0
Guangzhou City,Super League (Chine),"4, 2, 0, 0, 1","0, 0, 0, 0, 0",2.2,"D, N, N, N, V",N/A,8,2025,0,64.28571428571429,3,2025,0,21.428571428571427,11,2025,2,78.57142857142857,2,2025,0,7.142857142857142,11,2025,0,78.57142857142857,3,2025,1,21.428571428571427,6,2025,0,53.57142857142857,4,2025,1,46.42857142857143,2,2025,0,28.57142857142857,7,2025,1,71.42857142857143,3,2025,0,23.214285714285715,0,N/A,0,0.0,56,2025,56,100.0,0,N/A,0,0.0,56,2025,56,100.0
Guangzhou Evergrande,Super League (Chine),"1, 7, 5, 2, 9","0, 0, 0, 0, 0",17.0,"V, V, V, N, N",N/A,41,2025,5,90.5,4,2025,0,40.5,6,2025,6,59.5,1,2025,0,4.0,27,2025,5,85.5,4,2025,0,14.499999999999998,15,2025,5,69.5,5,2025,0,30.5,3,2025,2,37.5,16,2025,0,62.5,2,2025,0,17.0,0,N/A,0,0.0,200,2025,200,100.0,0,N/A,0,0.0,200,2025,200,100.0
Guangzhou FC,Super League (Chine),"2, 1, 6, 2, 3","0, 0, 0, 0, 0",-4.6,"D, D, D, V, N",N/A,6,2025,1,64.28571428571429,2,2025,0,30.357142857142854,5,2025,5,69.64285714285714,1,2025,0,10.714285714285714,8,2025,8,67.85714285714286,3,2025,0,32.142857142857146,4,2025,1,46.42857142857143,4,2025,0,53.57142857142857,4,2025,0,28.57142857142857,9,2025,4,71.42857142857143,2,2025,0,23.214285714285715,0,N/A,0,0.0,56,2025,56,100.0,0,N/A,0,0.0,56,2025,56,100.0
